id,´ú¯¸¦WºÙ,date,pH,¾É¹q«×,´â¤Æª«,µv»Ä®Ú,²¸»Ä®Ú,²BÂ÷¤l,»Ï®ÚÂ÷¤l,¶uÂ÷¤l,¹[Â÷¤l,ÁâÂ÷¤l,¶tÂ÷¤l,Sum
N01,Às¼æ,20150707,6.33,21.2,83.63,27.98,38.35,0.47,24.73,77,2.46,20.33,52.35,329.74
N01,Às¼æ,20150709,6.35,21.2,84.68,28.34,38.64,0.45,23.62,78.17,2.86,20.57,53.74,333.55
N01,Às¼æ,20150729,5.12,17.36,51.28,22.64,37.06,7.59,31.21,39.26,2.17,13.25,20.71,227.05
N01,Às¼æ,20150730,4.6,25.8,9.08,55.19,62.5,25.12,56.99,6.26,1.43,4.03,32.98,255.81
N01,Às¼æ,20150806,4.59,25.7,9.17,54.42,61.73,25.7,55.83,6.43,1.53,4.11,31.64,252.69
N01,Às¼æ,20150824,5.11,17.58,52.1,23.06,37.77,7.76,31.71,39.96,2.15,13.66,21.11,231.22
N01,Às¼æ,20150825,5.12,17.25,51.79,22.76,37.23,7.59,29.66,39.91,2.23,13.5,20.26,226.7
N01,Às¼æ,20150907,5.98,11.15,11.48,25.85,30.15,1.05,35.98,9.96,1.74,11.19,39.77,169.03
N01,Às¼æ,20150916,6.03,8.04,8.29,19.16,20.76,0.93,19.29,7.3,1.66,11.27,36.58,126.91
N01,Às¼æ,20151009,4.76,20.1,35.85,31.32,47.16,17.38,34.87,31.26,2.1,15.06,28.19,245.04
N01,Às¼æ,20151024,4.76,20.2,35.65,31.34,47.51,17.38,35.42,30.65,2.07,15.06,26.85,243.82
N01,Às¼æ,20151112,6.78,56.2,118.87,121.87,105.75,0.17,77.27,103.15,10.14,41.76,350.42,956.64
N01,Às¼æ,20151123,4.53,77.7,300.87,104.6,126.68,29.51,105.36,266.06,11.57,71.87,93.68,1128.27
N01,Às¼æ,20151206,6.26,21.9,50.69,39.69,50.18,0.55,48.79,40.91,1.92,18.51,59.78,314.12
N01,Às¼æ,20151210,5.25,5.56,5.47,8.26,8.02,5.62,2.33,3.74,0.74,7.08,4.29,45.92
N01,Às¼æ,20151211,5.23,5.43,5.47,8.24,8.12,5.89,4.49,3.78,0.72,6.25,4.44,47.82
N01,Às¼æ,20151227,4.56,32.4,28.24,50.9,75.67,27.54,55.57,26.43,3.27,12.86,28.58,331.7
N01,Às¼æ,20151228,4.55,31.9,28.59,50.36,74.88,28.18,54.2,26.96,3.02,10.9,27.81,327.44
N01,Às¼æ,20160102,5.83,13.31,27.3,27,28.55,1.48,44.63,26.48,2.1,11.52,18.66,190.64
N01,Às¼æ,20160103,5.87,12.96,26.2,27.01,28.44,1.35,41.97,24.83,1.3,11.93,18.91,184.72
N01,Às¼æ,20160104,5.84,12.96,26.18,27.03,28.44,1.45,45.18,24.91,1.41,11.6,18.96,187.99
N01,Às¼æ,20160106,5.02,10.87,4.68,19.42,25.59,9.55,20.46,3.09,0.69,7.49,16.27,108.9
N01,Às¼æ,20160107,5.24,14,38.22,15,31.71,5.75,16.91,33.96,1.48,13.82,25.1,184.37
N01,Às¼æ,20160108,5.17,14.56,37.8,15.06,31.31,6.76,15.13,33.65,1.3,13.99,24.6,181.66
N01,Às¼æ,20160111,4.64,31.9,63.9,37.02,66.41,22.91,48.15,63.19,8.48,25.93,34.46,389.34
N01,Às¼æ,20160112,4.74,17.99,42.76,19.74,35.17,18.2,23.06,37.48,¤p©óMDL,10.2,13.77,200.38
N01,Às¼æ,20160113,4.72,18.25,42.73,19.63,35.27,19.05,21.57,38,¤p©óMDL,10.2,14.17,200.63
N01,Às¼æ,20160116,4.87,16.24,34.44,30.3,29.75,13.49,19.96,28.43,¤p©óMDL,9.63,25.9,191.9
N01,Às¼æ,20160117,4.87,16.1,34.27,30.06,29.44,13.49,21.62,28.48,¤p©óMDL,9.79,26.3,193.45
N01,Às¼æ,20160118,4.89,16.03,34.3,30.13,29.67,12.88,19.18,28.22,¤p©óMDL,9.63,26.95,190.95
N01,Às¼æ,20160119,4.25,72.5,157.3,129.49,142.11,56.23,107.74,151.67,14.63,52.04,94.14,905.35
N01,Às¼æ,20160121,4.76,21.1,22.82,41.19,55.7,17.38,48.51,22.57,¤p©óMDL,9.05,31.49,248.69
N01,Às¼æ,20160122,4.67,24.2,23.86,42.84,65.17,21.38,56.66,18.39,2.17,9.87,36.28,276.62
N01,Às¼æ,20160123,4.63,16.56,30.6,10.56,32.15,23.44,11.2,28.13,¤p©óMDL,6.67,8.13,150.89
N01,Às¼æ,20160124,4.55,23.6,49.22,23.29,44.79,28.18,24.45,43.43,1.66,11.68,17.61,244.32
N01,Às¼æ,20160128,4.46,32.2,66.02,40.27,63.57,34.67,34.47,60.26,10.31,29.29,41.72,380.57
N01,Às¼æ,20160129,5.11,5.92,4.06,7.84,12.85,7.76,6.76,2.61,¤p©óMDL,¤p©óMDL,5.99,47.87
N01,Às¼æ,20160130,4.78,11.07,12.16,12.35,23.13,16.6,13.86,9.48,¤p©óMDL,3.37,7.63,98.58
N01,Às¼æ,20160201,4.32,38.8,74.75,38.47,82.49,47.86,52.17,67.73,10.99,29.43,30.39,434.27
N01,Às¼æ,20160202,4.77,10.82,11.79,12.37,23.22,16.98,14.41,9.52,¤p©óMDL,3.37,6.19,97.85
N01,Às¼æ,20160205,4.79,11.03,12.38,12.64,23.47,16.22,15.02,10.43,¤p©óMDL,3.29,7.14,100.6
N01,Às¼æ,20160206,4.5,38.7,86.16,44.49,93.53,31.62,83.1,78.15,12.21,32.42,33.76,518.79
N01,Às¼æ,20160215,4.51,43.1,84.36,63.64,103.12,30.9,115.79,77.41,14.19,32.16,32.8,554.38
N01,Às¼æ,20160217,4.27,50.1,45.69,87.05,123.51,53.7,106.82,40.04,14.16,25.93,54.97,551.86
N01,Às¼æ,20160219,4.64,25.8,18.9,47.85,81.68,22.91,89.64,12.13,3.22,4.94,21.11,302.38
N01,Às¼æ,20160224,4.69,58.4,105.58,106.28,175.43,20.42,163.99,97.02,17.22,42.45,89.92,842.1
N01,Às¼æ,20160227,4.68,46.5,68.42,84.23,137.11,20.89,135.58,63.95,14.35,32.93,69.99,650.66
N01,Às¼æ,20160310,5.08,13.16,11.11,23.01,33.67,8.32,44.79,9.7,6.98,6.75,14.62,160.45
